shadow prophet,gold,13,3,final,critical strike,clairvoyant pack,false
shapeshifter,gold,7,7,final,reflect,forest,false
shapeshifting chief,diamond,14,11,final,crushing blow,fantasy pack,false
shark rider,diamond,16,9,final,critical strike,oceana pack,false
sharkstorm,diamond,14,9,final,absorb,oceana pack,false
shattered sword,gold,18,2,final,critical strike,fantasy pack,false
shifting mutant,diamond,17,4,final,curse,cloaked pack,false
shoggoth,gold,10,7,final,curse,slime pack,false
siberian husky,gold,11,5,final,counter attack,canine pack,false
sidekick,gold,5,4,combo,orb,wingman pack,false
silver bullet,gold,14,1,final,critical strike,artifact pack,false
singing raisins,gold,12,7,final,crushing blow,botanical pack,false
sinister gourdling,diamond,14,10,final,absorb,halloween pack,false
siphoning belle,diamond,14,7,final,absorb,mutant pack,false
sir lancelot,gold,9,10,final,pierce,castle,false
siren,diamond,15,7,final,curse,melody pack,false
skeletal dragon,gold,10,6,final,siphon,graveyard,false
skeletal horse,diamond,13,9,final,curse,skeletal pack,false
skeletal isle,gold,11,5,final,curse,half half pack,false
skeletal mage,silver,8,2,final,weaken,graveyard,false
skeletal vampire,gold,15,3,final,absorb,skeletal pack,false
skeletal worm,diamond,15,6,final,crushing blow,skeletal pack,false
skeleton overlord,diamond,16,8,final,crushing blow,animation pack,false
skull smasher,diamond,15,9,final,crushing blow,gargantuan pack,false
sledgehammer,silver,10,2,final,reflect,factory,false
sleep,gold,5,4,combo,orb,slumber pack,false
sleeping princess,gold,4,11,final,curse,slumber pack,false
sleepwalker,gold,15,4,final,absorb,slumber pack,false
sleigh,gold,5,15,final,protection,zoom zoom pack,false
sleipnir,gold,1,14,final,protection,multiplicity pack,false
slime warrior,diamond,14,10,final,critical strike,slime pack,false
slithers,gold,15,4,final,counter attack,docks,false
smog horror,diamond,17,7,final,crushing blow,slime pack,false
smoke screen,diamond,18,7,final,critical strike,cloaked pack,false
smug,diamond,15,10,final,crushing blow,super villain event,false
snake,bronze,2,1,combo,orb,church,true
snake charmer,gold,9,8,final,critical strike,melody pack,false
snake oil salesman,diamond,15,7,final,curse,first aid pack,false
snakes in a can,gold,18,1,final,critical strike,fun pack,false
snakes on a jet,bronze,7,1,final,pierce,pet store,true
snapping turtle,gold,11,8,final,counter attack,tortoise pack,false
sniper,diamond,20,4,final,critical strike,combat pack,false
sno-cone,gold,13,6,final,counter attack,frozen pack,false
snoring monster,diamond,13,10,final,crushing blow,slumber pack,false
snow angel,gold,8,10,final,protection,yuletide pack,false
snowflake,gold,10,6,final,critical strike,yuletide pack,false
snowman,diamond,8,15,final,absorb,yuletide pack,false
sonic bat,gold,11,4,final,absorb,mon pack,false
soul harvester,gold,12,6,final,curse,phantom pack,false
soul stealer,gold,13,3,final,siphon,the coven,false
soy yum green,gold,10,6,final,absorb,futuristic pack,false
space,gold,5,5,combo,orb,invasion event,true
space admiral,gold,9,11,final,protection,oceana pack,false
space dog,gold,12,5,final,counter attack,canine pack,false
space elf,diamond,11,11,final,protection,futuristic pack,false
space explorer,gold,10,7,final,critical strike,aviary pack,false
space ghosts,diamond,0,21,final,protection,far away pack,false
space guardian,diamond,14,11,final,protection,crazed ai event,false
space moth,diamond,14,11,final,crushing blow,bug pack,false
space shoes,gold,12,6,final,absorb,lunar pack,false
space zombie,gold,15,5,final,curse,futuristic pack,false
spaceship,gold,11,8,final,critical strike,invasion event,false
sparkling vampire,diamond,13,11,final,critical strike,valentine's pack,false
specter,diamond,14,9,final,critical strike,phantom pack,false
spectral dragon,diamond,13,9,final,critical strike,phantom pack,false
spectral rider,gold,14,5,final,counter attack,phantom pack,false
spectre ninja,diamond,14,10,final,critical strike,fight pack,false
speed,gold,9,0,combo,orb,swift pack,false
speed demon,diamond,18,6,final,curse,swift pack,false
spencer,gold,12,7,final,protection,church,false
sphinx,gold,8,10,final,curse,purrrfect pack,false
spider mine,diamond,16,5,final,crushing blow,arms pack,false
spider mite,gold,12,3,final,critical strike,tiny pack,false
spirit,gold,7,2,combo,orb,phantom pack,true
spirit bear,diamond,13,10,final,crushing blow,phantom pack,false
spirit wolf,diamond,13,12,final,absorb,cyclone event,false
spooky tree,diamond,11,10,final,crushing blow,halloween pack,false
spork of doom,diamond,16,7,final,curse,mad scientist event,false
squeeze toy alien,gold,0,15,final,protection,martian pack,false
squirt gun,diamond,18,3,final,critical strike,fun pack,false
static beast,diamond,15,8,final,counter attack,gamer pack,false
stealth bomber,gold,13,5,final,crushing blow,cloaked pack,false
steam,bronze,2,4,final,weaken,docks,false
steamroller,diamond,11,12,final,crushing blow,muscle pack,false
steel hero,gold,7,9,final,block,factory,false
stewart,gold,8,11,final,critical strike,enchanted cavern,false
stinger,gold,14,5,final,critical strike,artifact pack,false
stingray,gold,11,6,final,critical strike,oceana pack,false
stockbroker wolf,diamond,14,7,final,critical strike,millionaire pack,false
stonemobile,gold,12,5,final,crushing blow,zoom zoom pack,false
stonescale,diamond,8,16,final,protection,plague pack,false
stormcat,diamond,13,11,final,critical strike,purrrfect pack,false
strength,gold,5,2,combo,orb,muscle pack,true
stuffed plushie,gold,8,10,final,absorb,fun pack,false
stymphalian bird,diamond,16,9,final,critical strike,aviary pack,false
submarine,bronze,4,4,final,block,comic store,false
sugar demon,diamond,18,7,final,absorb,confectionary pack,false
sugar skull,gold,11,4,final,absorb,skeletal pack,false
sun,bronze,3,0,combo,orb,castle,true
sun burn,gold,12,4,final,absorb,plague pack,false
sunflower,gold,9,9,final,absorb,botanical pack,false
sunny,gold,9,10,final,protection,church,false
sunwalker vampire,gold,11,5,final,absorb,fight pack,false
super bat,gold,8,6,final,reflect,comic store,false
super martial artist,diamond,13,12,final,crushing blow,fight pack,false
super nova,gold,14,0,final,amplify,factory,false
superhero,silver,4,3,combo,orb,comic store,true
superpowered girls,diamond,13,10,final,crushing blow,innovation pack,false
surfer dude,diamond,17,8,final,critical strike,swift pack,false
swamp monster,diamond,12,12,final,curse,monster bash event,false
swarm queen,gold,12,6,final,critical strike,chosen hero pack,false
sweets,gold,7,2,combo,orb,confectionary pack,false
swift the chin,gold,13,5,final,crushing blow,swift pack,false
sword,silver,5,1,combo,orb,castle,true
sword prince,gold,12,7,final,crushing blow,animation pack,false
swordfish,diamond,13,9,final,critical strike,oceana pack,false
tale of hot & cold,gold,13,6,final,absorb,scheming pack,false
talos,diamond,14,10,final,critical strike,gargantuan pack,false
tank,diamond,13,8,final,absorb,zoom zoom pack,false
tarrasque,diamond,16,9,final,absorb,subterranean pack,false
tawn tawn,gold,2,16,final,protection,martian pack,false
teleporting acrobat,diamond,17,7,final,critical strike,mutant pack,false
tempest,diamond,16,9,final,absorb,mutant pack,false
tentacled beast,gold,12,6,final,absorb,fantasy pack,false
terracotta army,diamond,5,18,final,protection,combat pack,false
terrance,gold,9,10,final,protection,elemental island,false
terror bird,diamond,13,10,final,crushing blow,aviary pack,false
the awakener,gold,0,16,final,protection,slumber pack,false
the badger,gold,8,8,final,amplify,comic store,false
the bone king,diamond,18,6,final,curse,regal pack,false
the boy wizard,diamond,11,10,final,curse,chosen hero pack,false
the brown druid,diamond,15,10,final,crushing blow,insanity pack,false
the chosen one,gold,4,5,combo,orb,chosen hero pack,false
the cursed chosen,diamond,17,7,final,curse,accursed pack,false
the dash,diamond,5,18,final,protection,swift pack,false
the deranged king,diamond,12,11,final,curse,insanity pack,false
the good giant,gold,0,18,final,protection,gargantuan pack,false
the grater,diamond,9,13,final,counter attack,super villain event,false
the huntsman,diamond,14,9,final,critical strike,fable pack,false
the incinerator,silver,10,3,final,amplify,comic store,false
the lone wolf,diamond,14,10,final,critical strike,end of world pack,false
the magic dresser,gold,11,5,final,absorb,artifact pack,false
the magician,silver,5,7,final,weaken,comic store,false
the mariner,gold,10,6,final,critical strike,end of world pack,false
the mole king,diamond,14,10,final,crushing blow,subterranean pack,false
the musical symbol,gold,10,5,final,critical strike,regal pack,false
the ooze,gold,12,5,final,absorb,futuristic pack,false
the ranger,diamond,13,10,final,critical strike,fantasy pack,false
the reaper,silver,8,6,final,amplify,graveyard,false
the ring courier,gold,8,11,final,curse,chosen hero pack,false
the snake lord,gold,11,7,final,siphon,comic store,false
the talking cricket,gold,2,13,final,protection,fable pack,false
the world tree,silver,7,4,final,siphon,forest,false
theodore,gold,16,3,final,absorb,castle,false
thomas edison,gold,10,5,final,critical strike,innovation pack,false
thor,gold,9,9,final,reflect,comic store,false
thor's hammer,gold,9,9,final,crushing blow,crazed ai event,false
three wise monkeys,diamond,12,10,final,curse,multiplicity pack,false
thrilling zombie,diamond,14,7,final,absorb,melody pack,false
thumbelina,gold,18,1,final,curse,tiny pack,false
thunder god,diamond,7,15,final,protection,fight pack,false
thunderbird,diamond,17,7,final,critical strike,aviary pack,false
time,gold,5,5,combo,orb,time traveler event,true
time adventurers,gold,13,7,final,critical strike,chosen hero pack,false
time fairy,gold,11,8,final,curse,mon pack,false
time machine,diamond,13,9,final,critical strike,futuristic pack,false
tin man,diamond,12,10,final,crushing blow,fable pack,false
tinfoil hat,gold,0,15,final,protection,hypno pack,false
titan of death,diamond,12,10,final,absorb,invasion event,false
titan of destruction,diamond,14,11,final,crushing blow,muscle pack,false
tomb keeper,diamond,7,14,final,curse,phantom pack,false
tombstone,gold,8,10,final,protection,halloween pack,false
tongue parasite,diamond,15,6,final,absorb,parasitic pack,false
tooth fairy,gold,7,12,final,protection,lunar pack,false
toximo 3000,gold,10,9,final,counter attack,factory,false
toy,gold,4,3,combo,orb,fun pack,true
tranquilizer dart,gold,13,5,final,crushing blow,slumber pack,false
transformobot,diamond,12,12,final,protection,crazed ai event,false
transmutation,gold,14,4,final,curse,wizarding pack,false
trapper-1,diamond,18,6,final,curse,zoom zoom pack,false
treacherous wizard,diamond,18,5,final,curse,fantasy pack,false
treant,silver,8,6,final,reflect,forest,false
tree,bronze,0,4,combo,orb,castle,true
triceratops,gold,7,7,final,pierce,zoo,false
trick or treater,diamond,12,11,final,critical strike,halloween pack,false
trident,bronze,4,0,combo,orb,church,true
trojan horse,diamond,14,9,final,crushing blow,cloaked pack,false
troll,diamond,13,8,final,crushing blow,monster bash event,false
true love's kiss,gold,15,4,final,critical strike,fable pack,false
turkey,gold,9,8,final,absorb,thanksgiving pack,false
turkey day,gold,4,3,combo,orb,thanksgiving pack,false
turkey zombie,diamond,15,8,final,counter attack,thanksgiving pack,false
turkeyzilla,diamond,14,10,final,crushing blow,thanksgiving pack,false
turtle,gold,0,9,combo,orb,tortoise pack,false
turtle drummer,diamond,14,8,final,crushing blow,tortoise pack,false
turtle duck,gold,10,5,final,absorb,tortoise pack,false
turtle golem,diamond,10,14,final,protection,tortoise pack,false
turtle king,diamond,15,10,final,crushing blow,gamer pack,false
turtle sorcerer,diamond,13,10,final,curse,tortoise pack,false
turtle warrior,diamond,13,11,final,critical strike,scaly pack,false
ubaid lizardman,gold,0,18,final,protection,artifact pack,false
ultimate soldier,diamond,13,12,final,counter attack,mad scientist event,false
ultra dude,silver,8,7,final,amplify,comic store,false
uncle duck,gold,10,5,final,absorb,millionaire pack,false
undead,bronze,1,2,combo,orb,graveyard,true
undead bride,diamond,13,10,final,curse,vanity pack,false
undead knight,gold,10,7,final,siphon,graveyard,false
undead slime,diamond,14,7,final,critical strike,slime pack,false
underground,gold,4,5,combo,orb,subterranean pack,false
underground city,gold,2,13,final,protection,subterranean pack,false
underwater,gold,3,6,combo,orb,aquatic pack,false
unicorn,gold,9,7,final,pierce,forest,false
unicorn blood,diamond,16,8,final,absorb,first aid pack,false
unstoppable force,diamond,20,2,final,crushing blow,muscle pack,false
usb of 999 truths,gold,13,3,final,amplify,research lab,false
uther,gold,7,13,final,protection,castle isles,false
valkyrie,gold,11,9,final,counter attack,muscle pack,false
vamp crunch,diamond,13,9,final,curse,copper chef event,false
vampchilla,gold,9,5,final,siphon,graveyard,false
vampire,bronze,4,1,combo,orb,graveyard,true
vampire assassin,diamond,17,8,final,critical strike,chosen hero pack,false
vampire boogie man,diamond,13,10,final,critical strike,end of world pack,false
vampire coven,gold,16,3,final,absorb,multiplicity pack,false
vampire hunter,silver,7,3,final,pierce,graveyard,false
vampire killer,gold,13,7,final,counter attack,artifact pack,false
vampire knight,diamond,14,9,final,critical strike,dark ages pack,false
vampire queen,gold,12,6,final,absorb,bloody pack,false
vampire squid,gold,12,7,final,absorb,aquatic pack,false
vampiric gargoyle,gold,14,5,final,absorb,booming spikes pack,false
vehicle,gold,5,4,combo,orb,zoom zoom pack,false
vengeful spirit,gold,13,7,final,curse,accursed pack,false
vera,diamond,19,9,final,curse,super villain event,false
vial of stars,gold,0,16,final,protection,fantasy pack,false
video game,diamond,13,10,final,curse,fun pack,false
villain,gold,7,3,combo,orb,super villain event,true
villain groupies,diamond,12,12,final,curse,multiplicity pack,false
viral agent,diamond,13,11,final,critical strike,hypno pack,false
virus,diamond,19,2,final,crushing blow,science fair event,false
vlad,gold,11,8,final,curse,graveyard,false
void,silver,4,3,combo,orb,enchanted cavern,true
void beast,gold,14,4,final,curse,muscle pack,false
void fiend,silver,10,5,final,siphon,enchanted cavern,false
void horror,gold,12,6,final,amplify,the coven,false
void shaman,gold,11,7,final,weaken,enchanted cavern,false
voidwalker,gold,11,6,final,reflect,enchanted cavern,false
voodoo doll,gold,12,3,final,curse,plague pack,false
vulture,bronze,5,2,final,pierce,graveyard,false
w space fighter,diamond,13,11,final,critical strike,far away pack,false
war,gold,5,4,combo,orb,combat pack,false
war bear,diamond,14,10,final,crushing blow,combat pack,false
war drummer,diamond,15,8,final,crushing blow,melody pack,false
war god,gold,9,9,final,reflect,comic store,false
war turtle,gold,12,7,final,absorb,combat pack,false
war's horse,silver,4,7,final,weaken,graveyard,false
warlock,gold,9,7,final,weaken,castle,false
wasp,silver,9,2,final,pierce,pet store,true
water,bronze,1,1,combo,orb,church,true
water bear,diamond,13,10,final,absorb,tiny pack,false
water dragon,diamond,13,11,final,critical strike,wingman pack,false
water serpent,bronze,3,2,combo,orb,docks,true
water sprite,silver,6,6,final,siphon,forest,false
watermaster cora,diamond,12,11,final,protection,chosen hero pack,false
watson,gold,5,11,final,protection,wingman pack,false
wealth,gold,6,3,combo,orb,millionaire pack,false
weapon,gold,6,1,combo,orb,arms pack,false
werebear,diamond,11,9,final,counter attack,huntress event,false
werechicken,gold,12,7,final,counter attack,aviary pack,false
werevamp,gold,9,9,final,siphon,graveyard,false
werewolf,bronze,3,2,combo,orb,graveyard,true
white dwarf,diamond,18,4,final,crushing blow,tiny pack,false
white rabbit,gold,9,8,final,curse,fable pack,false
wight,gold,8,8,final,curse,skeletal pack,false
wildfire,bronze,7,0,final,amplify,forest,false
wind,gold,8,1,combo,orb,cyclone event,true
wind giant,gold,14,1,final,critical strike,gargantuan pack,false
wind princess,diamond,5,18,final,protection,end of world pack,false
windmaster eng,diamond,8,16,final,critical strike,cyclone event,false
windmill of doom,gold,5,14,final,protection,cyclone event,false
wings,bronze,1,2,combo,orb,church,true
winter assassin,gold,13,7,final,critical strike,combat pack,false
wise owl,diamond,12,10,final,absorb,aviary pack,false
wisp,gold,10,5,final,absorb,phantom pack,false
witch,silver,9,3,final,weaken,graveyard,false
witch doctor,gold,11,5,final,weaken,graveyard,false
witch's brew,diamond,13,10,final,curse,halloween pack,false
wiz's apprentice,silver,8,3,final,weaken,castle,false
wizard,silver,6,0,combo,orb,graveyard,true
wizard giant,gold,12,7,final,curse,gargantuan pack,false
wizard headmaster,diamond,15,8,final,curse,commander pack,false
wizard staff,gold,13,5,final,curse,arms pack,false
wizarding school,gold,3,6,combo,orb,wizarding pack,false
wmd,diamond,14,8,final,crushing blow,end of world pack,false
wolf,bronze,2,1,combo,orb,graveyard,true
wolf battering ram,gold,18,0,final,crushing blow,combat pack,false
wolf in sheep duds,gold,15,4,final,absorb,cloaked pack,false
wolf warrior,diamond,22,0,final,counter attack,booming spikes pack,false
wolfpack,bronze,5,4,final,amplify,pet store,true
wonderful chin,gold,10,10,final,block,pet store,true
wooden golem,silver,2,12,final,block,factory,false
world eater,gold,14,6,final,absorb,carnage pack,false
world turtle,diamond,17,8,final,crushing blow,scaly pack,false
wormhole,diamond,11,11,final,absorb,bug pack,false
worship stones,gold,17,0,final,crushing blow,artifact pack,false
wraith,diamond,17,3,final,curse,monster bash event,false
wraith dagger,gold,16,3,final,curse,fantasy pack,false
wyvern,silver,6,5,final,pierce,forest,false
x-ray,gold,12,4,final,absorb,innovation pack,false
xanthar,diamond,16,12,final,absorb,invasion event,false
xenomorph,diamond,14,7,final,absorb,invasion event,false
yeti,gold,7,10,final,protection,monster bash event,false
young wolf,diamond,10,12,final,absorb,time traveler event,false
youthful sorceress,gold,12,6,final,curse,parasitic pack,false
zeus,diamond,14,10,final,critical strike,commander pack,false
ziz,diamond,12,8,final,critical strike,monster bash event,false
zombie bear,diamond,11,10,final,absorb,huntress event,false
zombie chipmunk,diamond,12,10,final,absorb,rat pack,false
zombie fungus,diamond,14,10,final,curse,botanical pack,false
zombie giant,gold,12,5,final,absorb,gargantuan pack,false
zombie hunter,diamond,13,11,final,crushing blow,chosen hero pack,false
zombie outbreak,diamond,16,7,final,critical strike,carnage pack,false
zombie romeo,gold,13,7,final,curse,valentine's pack,false
zombie tank,gold,10,10,final,absorb,muscle pack,false
zombiesaur,gold,12,6,final,siphon,elemental island,false
zugzug,gold,10,9,final,crushing blow,enchanted cavern,false
